price,title,link
167,Celular Multilaser Flip Vita Lite Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=xAKIxBq2g5QFlD7ciDP6CVPrZoE4KZ6jh%2FLFkjCGqO9Uv0EcF15g8CuDGBrkYKmDIkGC1AyEB%2BvMA2Hfk%2BxfeTLsV4D0bCkrHFI0%2BCz5wKkKnMrsSrKdrXbhMAJGAVWkQh5cfvWqRM6taihBJvjPBnC16DYFg%2BaHsTppGQNtZaMO0HMKijyehE2WNM3g9kd6Ci5rfNMtl02B%2FPRWEYKodFYqc22Jw4NKUEncVOf3Uh%2F8BD1Og10lNCaMsW5kLWZPp7fzDrMcZDtdWn%2BvUpyetjcx%2BAb2hAC%2B1DP63mCjgtVENvonwFzaHcBcKU29SAsB5BCOk7w3Oo%2BUwnoDeATLIJHSUT%2FUj52Ict5h1V8rGqkNN%2FSOQ6WnCWCf7pHoL2cVLoOX0i7dCjiuNlElTQiJKvfp%2F91GqEYg0ZRdF4Uj3woqCPe6F7V4Bt%2BYXOXuKIf4NNOLaaRXSTuTvvXJqquRcAl1sSsE8O3%2FQ0lBDhdJM%2FR9hfqaoQzyhp9KLFXc9QDGsP0Ayyi9t7JuDSQ%2BTiIwSNa4oavwfV9QlABpZlfTjzCax9aJmaAzaJtZzbRqTmZz1D0nGHKYm0GBgekTsgEHh2Wv4V9SYc35gsCEQPAI3WgwT2mX0490w3%2F312TLdq%2FukqGsSyo1yc1OqmwLhp8jvVAnlI6WmE9LvMHrE02%2BLr8G%2F0k6Rk%2Bdxv%2Fz6hb5&rb=x
189,Celular De Idoso Multilaser Vita Com Base Dual Chip Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=0%2B2XE%2Fu0Onm8ymXKJvGcJimUelwmH%2BEjXsuXHEoCcWs0qawAV0p7HtUG6qStPhPAiOuNqq7Qv%2BQUnx4xnCq%2FoLeH0%2BzqI%2B2NvQZGR76Ng0Al3Y%2FhBOfQilSOpVaMHN8IFMKc4bFESG2h7FHO4mds570rcZy6ZQ9nX9qb0XZsOFc5dhLHaxhnD5SLp9vSqE%2FUUNMtw1GH5wkcatAkD3%2BeMjj%2BssdIvgKBVct7UfBWuH7SnoMPnRg2Lw3MfRRAPVgqMKLs4DSjRuUqQu60r3Rb%2By0iG8%2F%2B20s8M%2B46m4k%2FdDCzi%2BZpKVj2hisblnVvgAPwI89UBYYk%2BQnqGAD5ensdyK%2Fq3Ll%2F6RNGXSfH1Afxn7qOBm2VYC3pBsEHYHOBbtfkxr4oRGTisQ9H3hwohVLmpobm0wzfjRW1a6kEL96etyUJPeJP1LFcJP%2BlR4xTnUoXcr2fgUMpV9QscyBeSiTnoHxGmtia369EFBNz0VtHS%2B2IYyEkCDCphh2mtdVS98EOwKA8R0lpQccVi0khpPQAzM8dOWe8K8aZV%2BROneqxlEBSvSlCLhF7lGYD8IltLowf7VNNxCy%2F4%2B1ifkrHckXy1yZ14nRboR%2FP8KiMH%2BKtoNFYm41dIElKdv1Q%2FK28K3jaVvrt4tzP4NTkeZMO4qW66NnYoEQAO%2BZ61PZEV%2F8uLEsN1y1T1dDuCXScfQttZ1kN88EQWdk6Fk4lmvVSuAyc&rb=x
1.299,Smartphone Galaxy A03 Tela 6.5'' 64gb 4gb Ram Azul Samsung,https://produto.mercadolivre.com.br/MLB-2146288737-smartphone-galaxy-a03-tela-65-64gb-4gb-ram-azul-samsung-_JM#position=38&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
12.499,Samsung Galaxy Z Fold4 Dual SIM 256 GB preto 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-fold4-dual-sim-256-gb-preto-12-gb-ram/p/MLB19580211?pdp_filters=category:MLB1055#searchVariation=MLB19580211&position=3&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
148,Positivo Flip P50 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/positivo-flip-p50-dual-sim-32-mb-preto-32-mb-ram/p/MLB16369732?pdp_filters=category:MLB1055#searchVariation=MLB16369732&position=4&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
639,Xiaomi Redmi 9A Dual SIM 32 GB cinza 2 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9a-dual-sim-32-gb-cinza-2-gb-ram/p/MLB15927746?pdp_filters=category:MLB1055#searchVariation=MLB15927746&position=5&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.096,Redmi 10c - 128gb 4gb Ram Versão Global Garantia Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3075678277-redmi-10c-128gb-4gb-ram-verso-global-garantia-nota-fiscal-_JM#position=39&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
6.999,Asus ROG Phone 6 Dual SIM 256 GB phantom black 8 GB RAM,https://www.mercadolivre.com.br/asus-rog-phone-6-dual-sim-256-gb-phantom-black-8-gb-ram/p/MLB19536828?pdp_filters=category:MLB1055#searchVariation=MLB19536828&position=6&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.188, Moto G8 Play Dual SIM 32 GB preto-ônix 2 GB RAM,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=n1%2FpgAndcR4m5meOc%2FprsE5n8ggQ38o8RJxtCeO3HLhpvKaIDQyOdFCsVakZrrvrj4fJStnVsNLqKW9NEqMtzqMkx8eYm2EWueNYx3BBL0m%2BN7gkrvEmfvCHeDBoU0gn7QtKrbboD5pm%2B7Je%2BP%2BFvTi7ifewCCupt3JuMMIegW%2FBMKmg1MZz4quALdRTbsOaPjCrSMzz9bFz19BDMdtT%2BBvx4NlEXWqp0gAvutchXVzsHHguzuN9tOyRQ4fzR%2B9p2wNWCTXv7PrwUYgDR2qWbP%2BF6VQptwf0%2FCHHe%2FhM23tElvtrOMeb4Puofn%2Ft4eoXgAavQUzEqQIOScXFZFSqcQLkz8JuLf2Y4iGwQwd%2BwvQEvQUUA%2B%2FvjKKYilccvb83Epz%2F0uoDQwYzifaHcaUeyV1%2BRTamIXGFbBQzY93nJppxB6CUMeFy1B1Ttn3BKQ3%2BptzWjq4xl6XupPRb6wj3Pw7VXoueMVidnph8JhRr1C4hWr7NKEx%2FRYFIp%2B9XaZ2xD2AbAnqQzpEZh6qumoPSSqHvgRu6go9zSe%2FyAcjZocbDEskG%2F2Ojw6fNSXw4tWtIptwuXidNQ8IKLtkSrupRIRimaiRDl2OWLJRaa2DBBTC%2B8w58Lqh2JrFvJ1%2FXSTp%2B7uutzS4aSgfgORk1G4Fl86diWD3TZ45YxFnc11TIy9QWcvRIOM3kSmRQtDZ7Ov7A%2Bj3zk7lAwa5GSY1EVC017722kzBoxiLXyIzdTp%2BoUruUTiPTWGPkL4UmGCZVGKTypLyIHlFV5ly32wcpUNgaVFd%2F1KYuELuCN%2Fg%3D&rb=x
169,Celular Nokia Básico Barato Dual Chip Teclado Numérico Rádio,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=V85LER5wNjefhylvNU8O9HuBWDZZRS6hsvReFrHHwPnZToCuR55qUX40S1LMCo7UF%2BmmOmlAIt501DyRQmbB8jXoKBamcWSD0NxtTupkvEjLuD0AglJRmI4bJujPCyicDKZYwZhSILxnrkAGJdIIteZ3b2nmyVLCGii5NHr4udQz047ejEOqRBVODDUzsckj%2FS6Vr7E2SDgMDjTlz%2F5ejzJNFnL4hV2VD4a1lP41sbsHpZQSprYdzRujoKhBilPrbChs6VVynrBA1bX3OpaQj3R5S6%2B%2FQ5LZtd%2B1QFQBG5I07EfqO1rCLGoFcsVOUZOQRW3hNCVf2h2iT9qkrkN%2Fh2gDY80Scms6SQyXyxv55qWVrkr8sop8yNmHGghS9Ec%2BnB1gWeWpM4xAooJOuLb8nffmOrwXuo4YuTx%2Fma1Q%2BhPIUga79H%2FOguB8KFHrDKy1QKyxMWtemPpXXdggZNyMZdhBYCP8r%2BDu5%2FqdVxT%2BrfL9yXCWguEwYt8aHfVMIcP2AdUgpAclZF6VbXLNqK6gD2w82%2BUHncGOKBCFOkZ1QawkMeOi4SqiJYjg5r%2BKe8nA7wsfmNbh68eqbYJNo4GDT0C08xyBkZmZ3HeoUI6URlFc9dakr4Xj7%2FRTUJy7SS%2F9UqDxnTPWpmtjBSLHN81QT5c1ya6OcKe9d7RxM22kUKwIskBKJH%2FbkBNcH3qnG%2FiH2jm%2Fn%2FtWRG6ragmwc6hcuHdVC%2FE%3D&rb=x
1.497,"Smartphone Moto G22 4gb Ram Câmera Quadrupla 128gb Tela 6,5",https://produto.mercadolivre.com.br/MLB-2757504667-smartphone-moto-g22-4gb-ram-cmera-quadrupla-128gb-tela-65-_JM#position=40&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.298, Celular Motorola E20 Dual 32gb Cinza 2gb Ram Novo Lacrado ,https://produto.mercadolivre.com.br/MLB-2861408115-celular-motorola-e20-dual-32gb-cinza-2gb-ram-novo-lacrado-_JM#position=41&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
589,Philco Hit P8 Dual SIM 32 GB dark blue 3 GB RAM,https://www.mercadolivre.com.br/philco-hit-p8-dual-sim-32-gb-dark-blue-3-gb-ram/p/MLB19081038?pdp_filters=category:MLB1055#searchVariation=MLB19081038&position=7&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
9.499,Smartphone Galaxy S22 Ultra 5g 256gb 12gb Ram Vinho Samsung,https://produto.mercadolivre.com.br/MLB-2146257191-smartphone-galaxy-s22-ultra-5g-256gb-12gb-ram-vinho-samsung-_JM#position=42&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
2.474,Xiaomi 12 Lite 5G Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-12-lite-5g-dual-sim-128-gb-preto-6-gb-ram/p/MLB19564814?pdp_filters=category:MLB1055#searchVariation=MLB19564814&position=8&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
4.898,Blackview BV9800 Pro Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/blackview-bv9800-pro-dual-sim-128-gb-preto-6-gb-ram/p/MLB15290674?pdp_filters=category:MLB1055#searchVariation=MLB15290674&position=11&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.999,Samsung Galaxy M23 5G 128 GB orange copper 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-128-gb-orange-copper-6-gb-ram/p/MLB19168788?pdp_filters=category:MLB1055#searchVariation=MLB19168788&position=12&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.749,Samsung Galaxy M23 5G Dual SIM 128 GB cobre 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-dual-sim-128-gb-cobre-6-gb-ram/p/MLB19534878?pdp_filters=category:MLB1055#searchVariation=MLB19534878&position=13&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
269,Celular De Idoso Multilaser Flip Vita Duo Sim 32 Mb Dourado,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=kT8X4Ky3jvVqZXwLU4JpwqTiucNPp9WM9P4rq%2BnUDFnXepWGxv%2BpC9inVnL1eJ8EjcfGBNwDoM8z1RKGpcD%2FTnTY89ekrk7W7uw7W%2FfAXDyGEIw6rwGvjVvVLcU7jwKxmDKGKTwrU6f98e9Tv7epEvdJ6SUsxfh5mTUfPGPyd14WMpy2S7jJ0JTpmIy4EsWamXWzEhbtafBaeF0DNjTkRQDFp8tnwAYxRj4duVPCkL%2FCDgj6y1yRtEDezBOE9rC1NEAzqTzd8q7ah7crEd5aXr7BaMGRMUC9WKsRt8Pt9q7iwkAW2c5TVrodT%2FZ7%2BiPYXrxhyIoPRpZisy%2FQIaWE4BoMxFR10Yyy6rmaLv8kxF3DJ7oD1BU9Ko67JBNjuYqq1zvCf9QlfNOdeByHLiFe8SKNbJpSEdARbG24I53Jkgsp1ZnQP7HU2j6ISfsbeToTEXnn7lzXQ15%2BKhzmgSn8VSuhk4LdjuVzrt38sQO6punZh963cbKzQLElNyhPq6QpTU%2FYaF2g%2BizjvYz6pC4V0a0lEns80LN2mNRTsKXutUBa2%2F%2Fx35In%2BZUCy8VNyydLpN%2BJo%2FA2PEMGZXwwis0dokoTIcbhwVCbmMfU3ri%2B%2FTu71j9ikGRU2z%2Br3ht4M97dc7MV8lOzCRdipBitrTG%2Fhwyzjkyu64bu6x4S8ldaigdZOQp6xgZQP1u4IAvmIPbWP8fxOFWZAxKoyDyhOoIeq785Kg%3D%3D&rb=x
204,Celular Antigo LG + Adaptador Para Antena Rural Frete Gratis,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=suC%2F%2F8ce%2FXkvunqFt85Uqnwga%2BTbL1SQ%2FMBAdbATGnDLe86DjxaeNAzLSnPxqJHQbNykncxoVmbXrlofTBfDQOMvdJxdaAjzendzLPewyxbjZAkpGynAy7hNycS9wyZk8QYUU5I2vbnFYjWC1qEkEVzjuAlFbW24xmOytP%2F7ptmEjUeABOQ2iY9EJowa7Ed48xRAzD0kQUiPq542VUMAkQDuc2C0esK7uQ52U0xQ%2BPMHm6EJJz%2Fx3MZkHKrgWRebglBcQG8zJCMuiyeGY2x1C135hn6RvtgE8VwoUJCmiDd2JQ0hCYWEYTM6HBRNhS7n%2BXHyKy8Xqq3dSXYXRONOwyu1VTl3XoumgsuML%2BmAWGqpUKdLC2zxty71z2VYGE7XaT9Yq0N4y1BT8k3d7mJyA69Ssaf0xsUCuvErFBD2uE4NE3jnN8v%2BaJ5NuUAYSCqgMl%2B9NTjAAbNMJz51IvC3An%2FKu1Gh5OQzNXmdyq%2F0emu2qpTHcCT0Yj1LOYZvaMtM92hj4jqes2GwVaOl99QMGWDsOrvaP3ddzrTBRlfParv1LO7kqIVy6e%2FILIqtZrAPoFcZvh4q2otprXk4IQEcDNd1KmmmVwr%2BBuJan7Hc5nsu1mK%2FPEgiLE72HIQSVi46i2s3q6otvqkn4jeQL0tsXzQ%2Ff76hOx5T2VbXLIvw0FFBYN6IzZGvbP%2BOC5AZpDpzHvs%2F51rj58OIuA1zHaYERALsOQ%3D%3D&rb=x
129,Multilaser Flip Vita Lite Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/multilaser-flip-vita-lite-dual-sim-32-mb-preto-32-mb-ram/p/MLB19067807?pdp_filters=category:MLB1055#searchVariation=MLB19067807&position=14&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
299,Smartphone Celular 32gb Multilaser E Lite 2 Dourado- P9147,https://produto.mercadolivre.com.br/MLB-2115411196-smartphone-celular-32gb-multilaser-e-lite-2-dourado-p9147-_JM#position=43&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.233,Smartphone Android Barato 4gb Ram Processador 128gb - Novo,https://produto.mercadolivre.com.br/MLB-2718768997-smartphone-android-barato-4gb-ram-processador-128gb-novo-_JM#position=44&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
173,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,https://www.mercadolivre.com.br/multilaser-flip-vita-dual-sim-32-mb-dourado-32-mb-ram/p/MLB9903930?pdp_filters=category:MLB1055#searchVariation=MLB9903930&position=15&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
467,Positivo Twist 4 Pro S518 Dual SIM 64 GB preto 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-4-pro-s518-dual-sim-64-gb-preto-1-gb-ram/p/MLB18905554?pdp_filters=category:MLB1055#searchVariation=MLB18905554&position=16&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
299,Multilaser E Lite 2 Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-e-lite-2-dual-sim-32-gb-preto-1-gb-ram/p/MLB18916570?pdp_filters=category:MLB1055#searchVariation=MLB18916570&position=17&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
520,Positivo Twist 4 Fit S509n Dual Sim 32gb Vermelho 1gb Ram,https://produto.mercadolivre.com.br/MLB-3026045621-positivo-twist-4-fit-s509n-dual-sim-32gb-vermelho-1gb-ram-_JM#position=45&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
7.980,Apple iPhone 12 Pro (256 GB) - Azul-pacífico,https://www.mercadolivre.com.br/apple-iphone-12-pro-256-gb-azul-pacifico/p/MLB16163686?pdp_filters=category:MLB1055#searchVariation=MLB16163686&position=18&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
883,LG K41S Dual SIM 32 GB titânio 3 GB RAM,https://www.mercadolivre.com.br/lg-k41s-dual-sim-32-gb-titnio-3-gb-ram/p/MLB15808246?pdp_filters=category:MLB1055#searchVariation=MLB15808246&position=21&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.382,Smartphone LG K62+ Lm-k525b 128gb Branco 4gb Ram,https://produto.mercadolivre.com.br/MLB-2832758423-smartphone-lg-k62-lm-k525b-128gb-branco-4gb-ram-_JM#position=46&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
899,Nokia C20 32 GB areia 2 GB RAM,https://www.mercadolivre.com.br/nokia-c20-32-gb-areia-2-gb-ram/p/MLB18624256?pdp_filters=category:MLB1055#searchVariation=MLB18624256&position=22&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.999,Smartphone Moto G52 Câmera 50 Mpx Branco Motorola,https://produto.mercadolivre.com.br/MLB-2664871442-smartphone-moto-g52-cmera-50-mpx-branco-motorola-_JM#position=47&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
2.470,Samsung Galaxy M62 Dual SIM 128 GB black 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m62-dual-sim-128-gb-black-8-gb-ram/p/MLB17809218?pdp_filters=category:MLB1055#searchVariation=MLB17809218&position=23&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
4.150,iPhone 11 Pro 64 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-11-pro-64-gb-cinza-espacial/p/MLB15150713?pdp_filters=category:MLB1055#searchVariation=MLB15150713&position=24&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.498,Redmi Note 11s 128gb 6gb Ram / Versão Global Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3120779537-redmi-note-11s-128gb-6gb-ram-verso-global-com-nota-fiscal-_JM#position=48&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.099,"Celular Smartphone Tcl 305i 6,5'' 32gb 2gb Dual Sim Preto ",https://produto.mercadolivre.com.br/MLB-2927229640-celular-smartphone-tcl-305i-65-32gb-2gb-dual-sim-preto-_JM#position=49&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
999,Celular Smartphone Philco Hit P8 64gb 3gb Ram Dark Blue 6 ,https://produto.mercadolivre.com.br/MLB-2670395158-celular-smartphone-philco-hit-p8-64gb-3gb-ram-dark-blue-6-_JM#position=50&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
3.499,"Smartphone Samsung Galaxy A52 Tela 6,5 128gb 6gb Ram Lilás",https://produto.mercadolivre.com.br/MLB-1921905490-smartphone-samsung-galaxy-a52-tela-65-128gb-6gb-ram-lilas-_JM#position=51&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.690, iPhone 8 256 GB (product)red,https://www.mercadolivre.com.br/iphone-8-256-gb-productred/p/MLB14668233?pdp_filters=category:MLB1055#searchVariation=MLB14668233&position=25&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
899,Celular Moto G20 Xt2128 Glacier Blue 128gb Mem Inter 4gb Ram,https://produto.mercadolivre.com.br/MLB-2166816423-celular-moto-g20-xt2128-glacier-blue-128gb-mem-inter-4gb-ram-_JM#position=52&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.182,Smartphone K62 Lm-k520b 64gb Vermelho 4gb Ram,https://produto.mercadolivre.com.br/MLB-2154037745-smartphone-k62-lm-k520b-64gb-vermelho-4gb-ram-_JM#position=53&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.449,Xiaomi Redmi 9 (Global) Dual SIM 128 GB ocean green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-128-gb-ocean-green-4-gb-ram/p/MLB15949984?pdp_filters=category:MLB1055#searchVariation=MLB15949984&position=26&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
303,Smartphone E Lite 2 32gb Dual Chip Dourado Multilaser P9147,https://produto.mercadolivre.com.br/MLB-2611323425-smartphone-e-lite-2-32gb-dual-chip-dourado-multilaser-p9147-_JM#position=54&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.377,LG K61 Dual SIM 128 GB titânio 4 GB RAM,https://www.mercadolivre.com.br/lg-k61-dual-sim-128-gb-titnio-4-gb-ram/p/MLB15841984?pdp_filters=category:MLB1055#searchVariation=MLB15841984&position=27&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.999,Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB power black 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-m4-pro-dual-sim-256-gb-power-black-8-gb-ram/p/MLB18969688?pdp_filters=category:MLB1055#searchVariation=MLB18969688&position=28&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
200,Positivo P38 Dual SIM 64 MB preto 128 MB RAM,https://www.mercadolivre.com.br/positivo-p38-dual-sim-64-mb-preto-128-mb-ram/p/MLB19085392?pdp_filters=category:MLB1055#searchVariation=MLB19085392&position=29&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
999,Honor X6s Dual Sim 128 Gb 4 Gb Ram Ocean Blue,https://produto.mercadolivre.com.br/MLB-3033038601-honor-x6s-dual-sim-128-gb-4-gb-ram-ocean-blue-_JM#position=55&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
9.299,Apple iPhone 14 Pro (256 GB) - Prateado,https://www.mercadolivre.com.br/apple-iphone-14-pro-256-gb-prateado/p/MLB19615348?pdp_filters=category:MLB1055#searchVariation=MLB19615348&position=30&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
5.999,Huawei Mate 20 Pro 128 GB verde-esmeralda 6 GB RAM,https://www.mercadolivre.com.br/huawei-mate-20-pro-128-gb-verde-esmeralda-6-gb-ram/p/MLB13265569?pdp_filters=category:MLB1055#searchVariation=MLB13265569&position=31&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.499,iPhone 7 Plus 32 GB dourado,https://www.mercadolivre.com.br/iphone-7-plus-32-gb-dourado/p/MLB6240130?pdp_filters=category:MLB1055#searchVariation=MLB6240130&position=32&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
2.000,Xiaomi Redmi Note 9 Dual SIM 64 GB shadow black 3 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-9-dual-sim-64-gb-shadow-black-3-gb-ram/p/MLB16046314?pdp_filters=category:MLB1055#searchVariation=MLB16046314&position=33&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
7.599,Apple iPhone 12 Pro Max (256 GB) - Dourado,https://www.mercadolivre.com.br/apple-iphone-12-pro-max-256-gb-dourado/p/MLB16163698?pdp_filters=category:MLB1055#searchVariation=MLB16163698&position=34&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.099,Smartphone Moto E22 2gb Ram 32gb Tela 6.5 Grafite Motorola,https://www.mercadolivre.com.br/smartphone-moto-e22-2gb-ram-32gb-tela-65-grafite-motorola/p/MLB19989655?pdp_filters=category:MLB1055#searchVariation=MLB19989655&position=35&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
87,Positivo P26 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/positivo-p26-dual-sim-32-mb-preto-32-mb-ram/p/MLB15981681?pdp_filters=category:MLB1055#searchVariation=MLB15981681&position=36&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
1.140,Xiaomi Redmi 10 Dual SIM 128 GB carbon gray 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10-dual-sim-128-gb-carbon-gray-4-gb-ram/p/MLB18529712?pdp_filters=category:MLB1055#searchVariation=MLB18529712&position=37&search_layout=stack&type=product&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
829,Celular Moto G20 Xt2128 Azul 64gb Mem. Interna 4gb Ram,https://produto.mercadolivre.com.br/MLB-2091092897-celular-moto-g20-xt2128-azul-64gb-mem-interna-4gb-ram-_JM#position=56&search_layout=stack&type=item&tracking_id=f6facb23-2ec8-4fcb-8969-6336e3a2ff4c
299,Celular Do Idoso Positivo S432 Letras Grandes 16gb Tela 4'' ,https://produto.mercadolivre.com.br/MLB-3079635202-celular-do-idoso-positivo-s432-letras-grandes-16gb-tela-4-_JM#position=23&search_layout=stack&type=item&tracking_id=76932d43-2569-4495-bd09-3df2807403a9
1.179,Realme C33 Dual SIM 64 GB aqua blue 4 GB RAM,https://www.mercadolivre.com.br/realme-c33-dual-sim-64-gb-aqua-blue-4-gb-ram/p/MLB19803018?pdp_filters=category:MLB1055#searchVariation=MLB19803018&position=1&search_layout=stack&type=product&tracking_id=76932d43-2569-4495-bd09-3df2807403a9
3.799,Realme GT 2 Pro Dual SIM 256 GB paper white 12 GB RAM,https://www.mercadolivre.com.br/realme-gt-2-pro-dual-sim-256-gb-paper-white-12-gb-ram/p/MLB19130691?pdp_filters=category:MLB1055#searchVariation=MLB19130691&position=2&search_layout=stack&type=product&tracking_id=76932d43-2569-4495-bd09-3df2807403a9
775,Smartphone Infinix Smart 6 64 Gb  Dual Chip 2gb Ram - Preto,https://www.mercadolivre.com.br/smartphone-infinix-smart-6-64-gb-dual-chip-2gb-ram-preto/p/MLB21014283?pdp_filters=category:MLB1055#searchVariation=MLB21014283&position=3&search_layout=stack&type=product&tracking_id=76932d43-2569-4495-bd09-3df2807403a9
