price,title,link
189,Lenoxx CX-906 Dual SIM 32 MB preto,https://www.mercadolivre.com.br/lenoxx-cx-906-dual-sim-32-mb-preto/p/MLB15981685?pdp_filters=category:MLB1055#searchVariation=MLB15981685&position=24&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.498,Redmi Note 11s 128gb 6gb Ram / Versão Global Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3120779537-redmi-note-11s-128gb-6gb-ram-verso-global-com-nota-fiscal-_JM#position=45&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.102,Xiaomi Redmi 10 Dual SIM 64 GB carbon gray 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-10-dual-sim-64-gb-carbon-gray-4-gb-ram/p/MLB18529715?pdp_filters=category:MLB1055#searchVariation=MLB18529715&position=25&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.377,LG K61 Dual SIM 128 GB titânio 4 GB RAM,https://www.mercadolivre.com.br/lg-k61-dual-sim-128-gb-titnio-4-gb-ram/p/MLB15841984?pdp_filters=category:MLB1055#searchVariation=MLB15841984&position=26&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
303,Smartphone E Lite 2 32gb Dual Chip Dourado Multilaser P9147,https://produto.mercadolivre.com.br/MLB-2611323425-smartphone-e-lite-2-32gb-dual-chip-dourado-multilaser-p9147-_JM#position=46&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
184,Positivo P38 Dual SIM 64 MB preto 128 MB RAM,https://www.mercadolivre.com.br/positivo-p38-dual-sim-64-mb-preto-128-mb-ram/p/MLB19085392?pdp_filters=category:MLB1055#searchVariation=MLB19085392&position=27&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
775,Smartphone Infinix Smart 6 64 Gb  Dual Chip 2gb Ram - Preto,https://www.mercadolivre.com.br/smartphone-infinix-smart-6-64-gb-dual-chip-2gb-ram-preto/p/MLB21014283?pdp_filters=category:MLB1055#searchVariation=MLB21014283&position=28&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
999,Honor X6s Dual Sim 128 Gb 4 Gb Ram Ocean Blue,https://produto.mercadolivre.com.br/MLB-3033038601-honor-x6s-dual-sim-128-gb-4-gb-ram-ocean-blue-_JM#position=47&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
5.999,Huawei Mate 20 Pro 128 GB verde-esmeralda 6 GB RAM,https://www.mercadolivre.com.br/huawei-mate-20-pro-128-gb-verde-esmeralda-6-gb-ram/p/MLB13265569?pdp_filters=category:MLB1055#searchVariation=MLB13265569&position=29&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.483,Xiaomi Redmi Note 8 Pro Dual SIM 128 GB dark blue 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-8-pro-dual-sim-128-gb-dark-blue-6-gb-ram/p/MLB15276372?pdp_filters=category:MLB1055#searchVariation=MLB15276372&position=30&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
850,Realme C21Y Dual SIM 64 GB cross black 4 GB RAM,https://www.mercadolivre.com.br/realme-c21y-dual-sim-64-gb-cross-black-4-gb-ram/p/MLB18425373?pdp_filters=category:MLB1055#searchVariation=MLB18425373&position=31&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
829,Celular Moto G20 Xt2128 Azul 64gb Mem. Interna 4gb Ram,https://produto.mercadolivre.com.br/MLB-2091092897-celular-moto-g20-xt2128-azul-64gb-mem-interna-4gb-ram-_JM#position=48&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.399,Xiaomi Redmi 9 (Global) Dual SIM 128 GB ocean green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-128-gb-ocean-green-4-gb-ram/p/MLB15949984?pdp_filters=category:MLB1055#searchVariation=MLB15949984&position=32&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
87,Positivo P26 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/positivo-p26-dual-sim-32-mb-preto-32-mb-ram/p/MLB15981681?pdp_filters=category:MLB1055#searchVariation=MLB15981681&position=33&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
639, Celular Motorola Moto E20 Xt2155 32 Gb Mem Int 2gb Ram Azul,https://produto.mercadolivre.com.br/MLB-2620881976-celular-motorola-moto-e20-xt2155-32-gb-mem-int-2gb-ram-azul-_JM#position=49&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.544,Xiaomi Redmi Note 11 Dual Sim 128 Gb  4gb Ram 12x Sem Juros,https://produto.mercadolivre.com.br/MLB-2773511232-xiaomi-redmi-note-11-dual-sim-128-gb-4gb-ram-12x-sem-juros-_JM#position=50&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
249,Positivo Twist 4 Mini S432 Dual SIM 16 GB grafite 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-4-mini-s432-dual-sim-16-gb-grafite-1-gb-ram/p/MLB19126229?pdp_filters=category:MLB1055#searchVariation=MLB19126229&position=1&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
665,Realme C11 (2021) Dual SIM 32 GB cool grey 2 GB RAM,https://www.mercadolivre.com.br/realme-c11-2021-dual-sim-32-gb-cool-grey-2-gb-ram/p/MLB18207849?pdp_filters=category:MLB1055#searchVariation=MLB18207849&position=2&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
217,Celular Positivo P38 Dualchip Rural Preto Radio Fm Bluetooth,https://produto.mercadolivre.com.br/MLB-2080861412-celular-positivo-p38-dualchip-rural-preto-radio-fm-bluetooth-_JM#position=26&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
669,Celular Motorola Moto E20 Xt2155 Cinza 32gb Armaz. 2gb Ram,https://produto.mercadolivre.com.br/MLB-2182602900-celular-motorola-moto-e20-xt2155-cinza-32gb-armaz-2gb-ram-_JM#position=27&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
829,Celular Moto G20 Xt2128 Grafite 64gb Mem Interna 4gb Ram,https://produto.mercadolivre.com.br/MLB-2166796695-celular-moto-g20-xt2128-grafite-64gb-mem-interna-4gb-ram-_JM#position=28&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
349,Celular De Mesa 4g Dual Chip,https://produto.mercadolivre.com.br/MLB-3137825815-celular-de-mesa-4g-dual-chip-_JM#position=29&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
382,Multilaser F Dual SIM 32 GB dourado 1 GB RAM,https://www.mercadolivre.com.br/multilaser-f-dual-sim-32-gb-dourado-1-gb-ram/p/MLB16033515?pdp_filters=category:MLB1055#searchVariation=MLB16033515&position=3&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
969,Celular Motorola Moto G22 Xt2231 128gb Mem Int 4gb Ram Verde,https://produto.mercadolivre.com.br/MLB-2761968343-celular-motorola-moto-g22-xt2231-128gb-mem-int-4gb-ram-verde-_JM#position=30&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
3.799,Realme GT 2 Pro Dual SIM 256 GB paper white 12 GB RAM,https://www.mercadolivre.com.br/realme-gt-2-pro-dual-sim-256-gb-paper-white-12-gb-ram/p/MLB19130691?pdp_filters=category:MLB1055#searchVariation=MLB19130691&position=4&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
497,Vovôfone Smartphone Do Idoso 4g 32gb Botão Sos Zap,https://produto.mercadolivre.com.br/MLB-2807923340-vovfone-smartphone-do-idoso-4g-32gb-boto-sos-zap-_JM#position=31&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
4.400,OnePlus 10 Pro 5G (Global) Dual SIM 256 GB volcanic black 8 GB RAM,https://www.mercadolivre.com.br/oneplus-10-pro-5g-global-dual-sim-256-gb-volcanic-black-8-gb-ram/p/MLB19058407?pdp_filters=category:MLB1055#searchVariation=MLB19058407&position=5&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.399,Honor X8 Dual SIM 128 GB ocean blue 6 GB RAM,https://www.mercadolivre.com.br/honor-x8-dual-sim-128-gb-ocean-blue-6-gb-ram/p/MLB19080594?pdp_filters=category:MLB1055#searchVariation=MLB19080594&position=6&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.715, Moto G60 128 GB azul 6 GB RAM,https://www.mercadolivre.com.br/moto-g60-128-gb-azul-6-gb-ram/p/MLB17970970?pdp_filters=category:MLB1055#searchVariation=MLB17970970&position=7&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
2.999,LG Velvet Dual SIM 128 GB illusion sunset 6 GB RAM,https://www.mercadolivre.com.br/lg-velvet-dual-sim-128-gb-illusion-sunset-6-gb-ram/p/MLB16259597?pdp_filters=category:MLB1055#searchVariation=MLB16259597&position=8&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
2.499,Blackview BL5000 Dual SIM 128 GB laranja 8 GB RAM,https://www.mercadolivre.com.br/blackview-bl5000-dual-sim-128-gb-laranja-8-gb-ram/p/MLB18367123?pdp_filters=category:MLB1055#searchVariation=MLB18367123&position=9&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
249,Celular Multilaser Flip Vita 3g Com Botão Sos Para Idoso,https://produto.mercadolivre.com.br/MLB-3074645766-celular-multilaser-flip-vita-3g-com-boto-sos-para-idoso-_JM#position=32&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
923, Moto E7 64 GB cinza-metálico 4 GB RAM,https://www.mercadolivre.com.br/moto-e7-64-gb-cinza-metalico-4-gb-ram/p/MLB17830661?pdp_filters=category:MLB1055#searchVariation=MLB17830661&position=10&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
299,Celular Simples Para Idoso C/ Botão Whatsapp Zapp Radio C/nf,https://produto.mercadolivre.com.br/MLB-2875037536-celular-simples-para-idoso-c-boto-whatsapp-zapp-radio-cnf-_JM#position=33&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
545,Multilaser G Max 2 (8 Mpx) Dual SIM 64 GB preto 2 GB RAM,https://www.mercadolivre.com.br/multilaser-g-max-2-8-mpx-dual-sim-64-gb-preto-2-gb-ram/p/MLB18566492?pdp_filters=category:MLB1055#searchVariation=MLB18566492&position=11&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
299,Smartphone Multilaser 32gb E Pro Preto 1 Ram  - P9150,https://produto.mercadolivre.com.br/MLB-2185320776-smartphone-multilaser-32gb-e-pro-preto-1-ram-p9150-_JM#position=34&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
794,Xiaomi Redmi 9i Sport Dual SIM 64 GB coral green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9i-sport-dual-sim-64-gb-coral-green-4-gb-ram/p/MLB18910902?pdp_filters=category:MLB1055#searchVariation=MLB18910902&position=12&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
799,Celular Samsung Galaxy A03 Core 64gb Black 4gb Ram,https://produto.mercadolivre.com.br/MLB-2801509807-celular-samsung-galaxy-a03-core-64gb-black-4gb-ram-_JM#position=35&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
3.167,Motorola Edge 30 Fusion 256 GB quartz black 8 GB RAM,https://www.mercadolivre.com.br/motorola-edge-30-fusion-256-gb-quartz-black-8-gb-ram/p/MLB19627853?pdp_filters=category:MLB1055#searchVariation=MLB19627853&position=13&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
206,Multilaser Flip Vita Dual Sim 32 Mb Azul 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-1944864075-multilaser-flip-vita-dual-sim-32-mb-azul-32-mb-ram-_JM#position=36&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
110,LG B220 Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/lg-b220-dual-sim-32-mb-preto-32-mb-ram/p/MLB6148402?pdp_filters=category:MLB1055#searchVariation=MLB6148402&position=14&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
379,CAT B26 Dual SIM 8 MB preto 8 MB RAM,https://www.mercadolivre.com.br/cat-b26-dual-sim-8-mb-preto-8-mb-ram/p/MLB15509897?pdp_filters=category:MLB1055#searchVariation=MLB15509897&position=15&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
989,Smartphone Galaxy A03s Tela 6.5 64 Gb 4 Gb Ram Azul Samsung,https://produto.mercadolivre.com.br/MLB-2073255029-smartphone-galaxy-a03s-tela-65-64-gb-4-gb-ram-azul-samsung-_JM#position=37&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
179,Celular Idoso Multilaser Flip Vita Lite Dual Chip Bluetooth,https://produto.mercadolivre.com.br/MLB-2221797518-celular-idoso-multilaser-flip-vita-lite-dual-chip-bluetooth-_JM#position=38&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
119,Celular Barra Dual Chip Câmera Mp3 E Bluetooth Bright 405,https://produto.mercadolivre.com.br/MLB-1971518090-celular-barra-dual-chip-cmera-mp3-e-bluetooth-bright-405-_JM#position=39&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
319,"Celular Zapp Ii 2,4 Pol 3g Kaios Preto Multilaser P9161",https://produto.mercadolivre.com.br/MLB-3085231614-celular-zapp-ii-24-pol-3g-kaios-preto-multilaser-p9161-_JM#position=40&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.835,Asus ZenFone Max Pro M2 ZB631KL Dual SIM 128 GB black saphire 4 GB RAM,https://www.mercadolivre.com.br/asus-zenfone-max-pro-m2-zb631kl-dual-sim-128-gb-black-saphire-4-gb-ram/p/MLB15531742?pdp_filters=category:MLB1055#searchVariation=MLB15531742&position=16&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.529,Xiaomi Poco M5 Preto 128gb 6gb De Ram Lançamento + Fone,https://produto.mercadolivre.com.br/MLB-2964009022-xiaomi-poco-m5-preto-128gb-6gb-de-ram-lancamento-fone-_JM#position=41&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
619,Celular Motorola Moto E7 Xt2095 32gb Mem Int. 2gb Ram,https://produto.mercadolivre.com.br/MLB-2207450951-celular-motorola-moto-e7-xt2095-32gb-mem-int-2gb-ram-_JM#position=42&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.599,Xiaomi Poco M5s 128gb 6gb Ram Grey Versão Global + Brindes. ,https://produto.mercadolivre.com.br/MLB-2812382879-xiaomi-poco-m5s-128gb-6gb-ram-grey-verso-global-brindes-_JM#position=43&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.178,"Smartphone Motorola Moto G32 128gb 4gb Ram 6,5 - Preto",https://produto.mercadolivre.com.br/MLB-3112448111-smartphone-motorola-moto-g32-128gb-4gb-ram-65-preto-_JM#position=44&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
287,Celular Blu Joy Com 3g Para Idosos Teclas Grandes Sos,https://produto.mercadolivre.com.br/MLB-880656199-celular-blu-joy-com-3g-para-idosos-teclas-grandes-sos-_JM#position=45&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.876,Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB truffle black 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-11-lite-5g-ne-dual-sim-128-gb-truffle-black-8-gb-ram/p/MLB18612467?pdp_filters=category:MLB1055#searchVariation=MLB18612467&position=17&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
189,Celular De Idoso Multilaser Vita Com Base Dual Chip Preto,https://produto.mercadolivre.com.br/MLB-2613064813-celular-de-idoso-multilaser-vita-com-base-dual-chip-preto-_JM#position=46&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
699,Philco Hit P8 Dual SIM 32 GB dark blue 3 GB RAM,https://www.mercadolivre.com.br/philco-hit-p8-dual-sim-32-gb-dark-blue-3-gb-ram/p/MLB19081038?pdp_filters=category:MLB1055#searchVariation=MLB19081038&position=18&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
130,Positivo P28 Dual SIM 24 MB preto 32 MB RAM,https://www.mercadolivre.com.br/positivo-p28-dual-sim-24-mb-preto-32-mb-ram/p/MLB14648997?pdp_filters=category:MLB1055#searchVariation=MLB14648997&position=19&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
419,LG K4 Dual SIM 8 GB branco 1 GB RAM,https://www.mercadolivre.com.br/lg-k4-dual-sim-8-gb-branco-1-gb-ram/p/MLB6316410?pdp_filters=category:MLB1055#searchVariation=MLB6316410&position=20&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
799,BLU G70 Dual SIM 32 GB gradient blue 2 GB RAM,https://www.mercadolivre.com.br/blu-g70-dual-sim-32-gb-gradient-blue-2-gb-ram/p/MLB16267656?pdp_filters=category:MLB1055#searchVariation=MLB16267656&position=21&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
989, Celular Moto G22 Xt2231 128gb Mem Int 4 Gb Ram Cosmic Black,https://produto.mercadolivre.com.br/MLB-2737489838-celular-moto-g22-xt2231-128gb-mem-int-4-gb-ram-cosmic-black-_JM#position=47&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
520,Positivo Twist 4 Fit S509N Dual SIM 32 GB vermelho 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-4-fit-s509n-dual-sim-32-gb-vermelho-1-gb-ram/p/MLB18370560?pdp_filters=category:MLB1055#searchVariation=MLB18370560&position=22&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
169,L8star BM10 Dual SIM 32 MB cinza 32 MB RAM,https://www.mercadolivre.com.br/l8star-bm10-dual-sim-32-mb-cinza-32-mb-ram/p/MLB13514308?pdp_filters=category:MLB1055#searchVariation=MLB13514308&position=23&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
1.000,Nokia 1.4 64 GB charcoal 3 GB RAM,https://www.mercadolivre.com.br/nokia-14-64-gb-charcoal-3-gb-ram/p/MLB18518592?pdp_filters=category:MLB1055#searchVariation=MLB18518592&position=24&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
105,Positivo P26 Dual Sim 32 Mb Preto 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-1948383853-positivo-p26-dual-sim-32-mb-preto-32-mb-ram-_JM#position=48&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
569,Positivo Twist 4 S514 Dual SIM 64 GB preto 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-4-s514-dual-sim-64-gb-preto-1-gb-ram/p/MLB18424313?pdp_filters=category:MLB1055#searchVariation=MLB18424313&position=25&search_layout=stack&type=product&tracking_id=42918694-0b22-418e-a5df-91c77727d024
789,Celular Moto E7 Plus Xt2081 Bronze Ambar 64gb. Mem 4gb Ram,https://produto.mercadolivre.com.br/MLB-2602101881-celular-moto-e7-plus-xt2081-bronze-ambar-64gb-mem-4gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
829,Celular Moto G20 Xt2128 Pink 64gb Mem. Interna 4gb Ram,https://produto.mercadolivre.com.br/MLB-2090879908-celular-moto-g20-xt2128-pink-64gb-mem-interna-4gb-ram-_JM#position=50&search_layout=stack&type=item&tracking_id=42918694-0b22-418e-a5df-91c77727d024
194,Celular Simples Para Idosos LG B220 Dual Chip Rádio Fm Lanterna Barato,https://produto.mercadolivre.com.br/MLB-1302346469-celular-simples-para-idosos-lg-b220-dual-chip-radio-fm-lanterna-barato-_JM#position=23&search_layout=stack&type=item&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
989,Nokia 2.4 64 GB roxo 3 GB RAM,https://www.mercadolivre.com.br/nokia-24-64-gb-roxo-3-gb-ram/p/MLB17459979?pdp_filters=category:MLB1055#searchVariation=MLB17459979&position=1&search_layout=stack&type=product&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
228,Celular Multilaser Flip Vita 3g Com Botão Sos Para Idoso,https://produto.mercadolivre.com.br/MLB-3070376047-celular-multilaser-flip-vita-3g-com-boto-sos-para-idoso-_JM#position=24&search_layout=stack&type=item&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
1.296,Redmi Note 11 - 128gb 4gb Ram / Versão Global + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3075706956-redmi-note-11-128gb-4gb-ram-verso-global-nota-fiscal-_JM#position=25&search_layout=stack&type=item&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
999,Celular Smartphone Philco Hit P8 64gb 3gb Ram Dark Blue 6 ,https://produto.mercadolivre.com.br/MLB-2670395158-celular-smartphone-philco-hit-p8-64gb-3gb-ram-dark-blue-6-_JM#position=26&search_layout=stack&type=item&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
1.489,Xiaomi Pocophone M4 Pro 5G Dual SIM 64 GB cool blue 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-m4-pro-5g-dual-sim-64-gb-cool-blue-4-gb-ram/p/MLB18706706?pdp_filters=category:MLB1055#searchVariation=MLB18706706&position=29&search_layout=stack&type=product&tracking_id=0b7b723d-dbab-4026-a545-23b5240969d3
